,id,target,candidate,rouge1,rouge2,rougeL,rougeLs,chrf
10,10,['A new memorial has been unveiled to remember freeminers who died in mining accidents in the Forest of Dean.'],"['He said: ""We wanted to set up the monument so everybody would have a record of what went on in the mines."" Freeminer is the ancient title given to a Forest of Dean miner who has earned the right to work personal plots.']",0.2903225806451613,0.1,0.1935483870967741,0.1935483870967741,34.41260433068788
11,11,"[""A review aimed at modernising Alderney's financial relationship with Guernsey is due to take a year.""]","[""Two members of the States of Alderney represent the island in Guernsey's parliament. The current arrangements stem from the 1948 agreement, which was drawn up after a large population drop blamed on World War Two.""]",0.1509433962264151,0.0,0.1132075471698113,0.1132075471698113,26.80277821510148
12,12,"['Across the African continent, internet penetration is low, computers are often too expensive to purchase, and online business transactions can be logistically complicated to execute.']","['Mobile demographic One such collaboration of Umuntu/Mimiboard is the relationship the company has with Primedia Online, which represents Umuntu in the digital ad business. E-commerce shouldn\'t be in desktop form for Africa, I think the focused efforts on the mobile side of e-commerce will change the way business is done in this continent,"" she says. ""']",0.1428571428571428,0.0,0.0952380952380952,0.0952380952380952,29.92280133662496
13,13,['A West Yorkshire care home which built its own sealed visiting booth said it has been inundated with messages from other homes asking how it was done.'],"[""Mr Singh has built another which will start to be used by some of the home's 65 residents next week. Follow BBC Yorkshire on Facebook, Twitter and Instagram.""]",0.1785714285714285,0.0,0.0357142857142857,0.0357142857142857,29.253640082236227
14,14,['A white tailed sea eagle chick that swallowed two fish hooks and became wrapped up in the lines attached to them has been saved by the SSPCA.'],['The Scottish SPCA first took the chick to Inverness and then to its national rescue centre in Alloa for treatment. Related Internet Links Scottish SPCA'],0.2307692307692307,0.0,0.1153846153846153,0.1153846153846153,23.00791340257875
15,15,"['A law company set up by three councils to save money has warned of ""uncertainties"" that could threaten its future after posting a £1.2m loss.']","['Northamptonshire County Council - twice forced to stop all non-essential spending in 2018 - said it offered the 1.62% per annum overdraft, of which £950,000 has been used, to help the firm\'s cash flow. Debbie Carter-Hughes, executive director at LGSS Law, said the latest accounts were out of date, adding ""the firm has made significant changes to its financial position"" and was ""forecasting a profit for the end of the financial year"".']",0.1386138613861386,0.0,0.099009900990099,0.099009900990099,23.18847865927236
16,16,"['When police learned a suspected lion was on the loose in an Essex village, they brought in helicopters with thermal imaging kit and experts from a nearby zoo.']","['The drama, which unfolded over the bank holiday, has amused those for whom tracking big cats is a day job. A lion will growl a warning,"" he said, ""and the growl will get louder as a person gets nearer. ""']",0.1492537313432835,0.0,0.1194029850746268,0.1194029850746268,23.71183011592162
17,17,['A probation officer who had been monitoring a serial offender when he went on to murder a teenager told an inquest she did the best she could under the heavy workload.'],"['The barrister for the Marshall family, Kirsten Heaven, asked Ms Oakley if she told the probation service when Braddon, who was diagnosed with depression and anxiety, had stopped taking his antidepressant medication without talking to his GP. Why were alarm bells not ringing?""']",0.2432432432432432,0.0,0.1081081081081081,0.1081081081081081,27.63609238530527
18,18,"['After Prime Minister David Cameron announced the return of the British Empire Medal (BEM), we tell the stories of some of the local heroes who were honoured the first time round.']","['Mrs Roche welcomed the revival of the honour, but added: ""As long as it goes back to the concept of it being an award for services to the community, which very much was the case for my mum, then I have no problem with it. "" I was unarmed at the time and I was briefly captured by them and made to plead for my life,"" explained Mr Hogg, who told how the men held a gun to his head.']",0.1636363636363636,0.0185185185185185,0.1454545454545454,0.1454545454545454,25.973158128279355
19,19,"['The death of Simegnew Bekele, the project manager of the multi-billion-dollar Grand Ethiopian Renaissance Dam, has been met by an outpouring of grief in Ethiopia.']","['Not a \'big man\' The 53-year-old gained his degree in civil engineering from Addis Ababa University and went on to to lead two other dam projects - Gilgel Gibe I and Gilgel Gibe II dams. He was the spokesman for the project, he was the front man and I am not sure how that will be replaced so easily,"" Ms Stevis-Gridneff says.']",0.1318681318681318,0.0224719101123595,0.0879120879120879,0.0879120879120879,24.937631459355057
20,20,"[""A court in the United States has sentenced a Singapore national for conspiring to provide material support to Sri Lanka's Tamil Tigers.""]","['On August 1, 2006, Osman told the undercover agents that the Tamil Tigers wired a deposit of $250,000 as a down payment for the purchase of the weapons. The United States designated the LTTE as a Foreign Terrorist Organization in1997.']",0.25,0.096774193548387,0.15625,0.15625,34.27478372133941
21,21,['Forecasters have extended warnings for thunderstorms across the whole of Wales until Monday evening.'],"['The alerts remain in place until 21:00 BST on Monday. A Met Office forecaster said the greatest chance of impact will be in the southern half of warning areas, with afternoon showers on Friday likely to be ""slow moving and prolonged"".']",0.1428571428571428,0.0,0.1071428571428571,0.1071428571428571,30.79466421215689
22,22,['Scientists have obtained remarkable new insights into the asteroid impact that wiped out the dinosaurs.'],"['By Jonathan AmosBBC Science Correspondent, Bremen They have been examining rocks from the crater that the 15km-wide space object dug out of what is now the Gulf of Mexico some 66 million years ago. We\'ve got some cell counts and some DNA, but it\'s all very early days; we\'re very concerned about contamination,"" explained Prof Jo Morgan. ""']",0.131578947368421,0.0,0.131578947368421,0.131578947368421,22.85845055345245
23,23,"[""It is a humiliating day for Co-op Group, or at least its previous management, because there is confirmation in today's rescue deal for Co-op Bank that the value of the bank has collapsed to nothing.""]","[""are being converted into shares. First, it is saying the upper tier two creditors - who comprise the bulk of the ordinary or retail investors - will get 8% less if they don't agree to the terms before 16:30 GMT on 29 November.""]",0.1728395061728395,0.050632911392405,0.1481481481481481,0.1481481481481481,22.19761866943696
24,24,"[""Benedict Cumberbatch, Dame Helen Mirren and Dame Maggie Smith will be among the British stars on the red carpet at this year's London Film Festival.""]","['Unveiling the full line-up on Tuesday, festival director Clare Stewart declared it ""the year of the strong woman"". Also on the bill is The Program, Stephen Frears\' film about disgraced cyclist Lance Armstrong, featuring Ben Foster, and sci-fi romantic thriller The Lobster, starring Colin Farrell and Rachel Weisz.']",0.1842105263157894,0.027027027027027,0.131578947368421,0.131578947368421,24.702713145697498
25,25,['The taxpayer is owed more than £50m as a result of the collapse of ship building firm Ferguson Marine.'],"['A ""statement of affairs"" produced by Deloitte shows the estimated total assets available for Ferguson Marine is £97.7m, including a £48.3m estimated value for the partially built two CalMac vessels. At all points the Scottish government has acted to ensure the completion of the ferry contracts, the protection of jobs and a future for the Ferguson ship yard and that remains our priority,"" a government spokeswoman said. ""']",0.2045454545454545,0.0465116279069767,0.1590909090909091,0.1590909090909091,25.04305713643708
26,26,"['Aboriginal Australian actor ""Uncle"" Jack Charles says he has been refused taxi rides two times in three days.']","['In an interview before the second incident, Mr Charles told the BBC it was common for Indigenous Australians to be refused a taxi. He is best known for his work on Australian films, including Tom White and The Chant of Jimmy Blacksmith.']",0.2,0.0,0.1,0.1,30.977309472502125
27,27,"[""A photograph of a man sleeping in a McDonald's in Fayette County, Georgia, has gone viral - but perhaps not for the intended reason.""]","['However, after it transpired the man was homeless and resting between working two shifts at the fast-food restaurant, the local community decided to offer support, rather than ridicule him. I didn\'t think the community would even care enough to do that, but they care,"" he said.']",0.0833333333333333,0.0,0.0555555555555555,0.0555555555555555,19.61862603015081
28,28,"['Taxes must increase or services be cut to compensate for the loss of fuel tax income thanks to the advent of electric cars, the Treasury has admitted.']","['Without global action to limit greenhouse gas emissions, the climate will change catastrophically with almost unimaginable consequences for societies across the world."" Its document - an interim review - said poorer people must be protected from the changes in employment and taxation, or the government would lose support for cleaning up emissions.']",0.2077922077922077,0.0,0.1298701298701298,0.1298701298701298,24.452244424722924
29,29,['Performances at the Latitude Festival were suspended for about an hour after lightning and heavy rain caused the power to be turned off.'],"['They were waiting for ""inclement weather to pass"" they said on Twitter. "" All other set times on BBC Sound Stage will start a few minutes later than scheduled"", organisers said.']",0.1132075471698113,0.0,0.1132075471698113,0.1132075471698113,22.33917525486615
30,30,['Celebrations have been held to mark the 200th anniversary of the opening of the Monmouthshire and Brecon Canals.'],"['The 49-mile, canal built to transport coal and iron, winds its way south from Brecon to Cwmbran, Newport and Cwmcarn. There are a lot of canal companies that hire weekly holiday trips for visitors. ""']",0.1886792452830188,0.0,0.1132075471698113,0.1132075471698113,22.771677419621792
31,31,['Wind power firms warn they may take the government to court if they get caught in a political row over subsidies.'],"['If at this point the government says we are going to do less for onshore wind than it proposed that will be seen as nakedly political."" MPs on the ECCC wanted to ask treasury ministers if the cap would over-ride the energy and CO2 targets, but ministers refused to give evidence, saying that it would be improper to comment on another department\'s affairs.']",0.1627906976744186,0.0238095238095238,0.1162790697674418,0.1162790697674418,30.462542478672
32,32,['A council has said it may temporarily remove a statue of Robert Baden-Powell from public view after critics accused the Scout movement founder of racism.'],"['Baden-Powell had orders to capture the chief, Uwini, thought to be responsible and suppress his rebellion. "" This is an absolute lie.']",0.1249999999999999,0.0434782608695652,0.1249999999999999,0.1249999999999999,21.93866607417295
33,33,"['Almost three-quarters of universities in England are planning to charge the maximum £9,000 tuition fee for some or all of their courses, according to Office for Fair Access (Offa) figures.']","['This proportion of income is similar to the previous year, but the access watchdog argues that universities are becoming more effective in how they deploy their budgets for supporting poorer students. The £150m scholarship fund for poorer students is to be cut to £50m and targeted at postgraduates. ""']",0.2749999999999999,0.0,0.15,0.15,28.656929442594027
34,34,"['An MSP has voiced her ""deep sadness"" over the killing of the founder of the first Buddhist monastery in the UK.']","['His founding of the Samye Ling Tibetan centre had a major impact not just on our region but on Britain as a whole,"" she said. "" A statement from Chinese police said three suspects - all of whom were Tibetan - had stabbed the men to death in a dispute about money.']",0.1428571428571428,0.0294117647058823,0.1428571428571428,0.1428571428571428,23.32047569703085
35,35,['Google has gained hundreds of patents from IBM as it continues its intellectual property spending spree.'],"[""Neither Google nor IBM would comment on the deal when approached by the BBC. ' Google's agreement to buy Motorola Mobility,announced in August last year, includes 24,500 patents, many of which could be used to defend the use of features on its Android mobile operating system.""]",0.15625,0.0,0.09375,0.09375,25.89351967642556
36,36,['Lunchtime can be the highlight of any working day - until you open the fridge door to find your lunch has vanished.'],"['Mr Toscani ended the thread by saying that although the staff knew who was to blame for the disappearing shrimp fried rice, they ""may never know why she did it"" - but some Twitter users had their theories. By UGC and Social News team']",0.0937499999999999,0.0,0.0937499999999999,0.0937499999999999,20.39977189393645
37,37,"['Some house sales are falling through because of delays to property searches during the Covid-19 pandemic, a solicitor has warned.']","['Not a \'unique issue\' Pembrokeshire council, one of the local authorities facing difficulties, said it would not be processing any new searches ""other than those deemed urgent"" due to its backlog. There\'s nothing we can do about that other than advise our clients there is a bit of a wait.']",0.1388888888888889,0.0,0.0833333333333333,0.0833333333333333,23.693776710128887
38,38,"['A cocaine-user stabbed his grandmother 30 times after building up a £35,000 gambling debt, a court was told.']","[""Mr Irvin is also alleged to have removed a security camera and his grandmother's mobile phone from the house, and later told a police officer he had not seen her on the day she died. The trial continues.""]",0.1694915254237288,0.0350877192982456,0.135593220338983,0.135593220338983,26.26325074341243
39,39,"[""Bullfighting fans in Catalonia have seen the last fights before a ban on the age-old tradition comes into effect in Spain's north-eastern region.""]","['of the fans. But such large crowds have been rare at the Barcelona bullring for some time, and this dwindling support is one reason the regional parliament voted in favour of banning the corrida, our correspondent adds.']",0.1587301587301587,0.0,0.1587301587301587,0.1587301587301587,27.92720896720342
40,40,"[""A major campaign's been launched to help stop small music venues closing.""]","['There aren\'t that many places for up-and-coming artists to try out their material and create a fan base,"" says Tim Hopkins, who runs the 150-person capacity space. "" The Music Venue Trust claims to have helped save 40 UK music venues in the past year through its Emergency Response Team, which helps with things like legal fees.']",0.1095890410958904,0.028169014084507,0.1095890410958904,0.1095890410958904,22.69779629012565
41,41,['A scheme has been set up which aims to bring uninhabitable properties back into use in Cornwall.'],"['Many empty properties are likely to be difficult to mortgage through conventional lenders and it is the council\'s aim to provide financial assistance in those circumstances through its new Empty Property Loan Scheme."" The council said the loan would be repaid on the sale of the house.']",0.123076923076923,0.0,0.0615384615384615,0.0615384615384615,24.078399395223947
42,42,"[""The crisis in Ukraine has refocused minds at the North Atlantic Treaty Organization (Nato) on the threat posed by Russia and the need to improve the alliance's collective defence capability.""]","['Revolution in warfare? More than bombs The challenge for Nato, and the purpose of Unified Vision, is to make sure allies can use all the technology at their disposal and then share the intelligence gathered.']",0.2727272727272727,0.03125,0.2121212121212121,0.2121212121212121,27.470558503234304
43,43,"[""Royal Bank of Scotland (RBS) has sold Coutts International, the overseas arm of the private bank, to Switzerland's Union Bancaire Privee (UBP).""]","['The bank has been owned by RBS since 2000, managing assets of more than $30bn (£20.2bn). RBS will keep Coutts\' UK arm, which has the British royal family amongst its customers. ""']",0.3272727272727273,0.0,0.2181818181818181,0.2181818181818181,22.427415837007903
44,44,['The Bloodhound vehicle has become the third fastest British car of all time - unofficially.'],"[""Bloodhound is using a Rolls-Royce EJ200 turbofan to get itself rolling and to accelerate through the lower hundreds mph. A monopropellant rocket from the Norwegian Nammo company, when it's hung below the jet next year, should enable Bloodhound to punch through the sound barrier and attack Thrust SSC's world record.""]",0.0895522388059701,0.0,0.0895522388059701,0.0895522388059701,21.93398399395732
45,45,"[""Ten years ago, two deadly bombs ripped through two nightclubs on the Indonesian island of Bali and killed 202 people - mostly foreigners on holiday. The attacks changed the image of Indonesia as a safe place to visit and dealt a deadly blow to Bali's booming tourist trade.""]","['It has been a decade now, but the Bali widow still could not shake off her anger at those responsible for the blasts. "" Bali police have this week raised fears that militants are planning another attack to coincide with the 10-year anniversary of the attacks.']",0.1914893617021277,0.0217391304347826,0.1063829787234042,0.1063829787234042,24.60241192958692
46,46,"['In 2015, an unassuming-looking Bill Gates came on stage at the TED conference in Vancouver to issue a dire warning.']","['While he thinks such conspiracies have ""no tether to the truth whatsoever"", people still seem to be falling for them. It is difficult to ascertain the root of conspiracy theories - but it\'s thought the internet is making them spread further. ""']",0.064516129032258,0.0,0.064516129032258,0.064516129032258,20.291878263624596
47,47,['Prince Harry and Meghan have moved into their new home in Windsor ahead of the birth of their first child.'],"['Their new home - Frogmore Cottage - sits in the grounds of Frogmore House, where they held their wedding reception in May 2018. Meghan is due to give birth in the coming weeks.']",0.3529411764705882,0.0816326530612245,0.2745098039215686,0.2745098039215686,32.605937800804455
48,48,['A US soldier captured by the Taliban for five years has pleaded guilty at a military court in North Carolina to desertion and misbehaviour before the enemy.'],"[""Profile: Sgt Bowe Bergdahl What do we know about his disappearance? The circumstances of Sgt Bergdahl's capture in 2009 remain unclear, although a Pentagon investigation a year later concluded he left his post in Paktika Province without authorisation, according to a Pentagon official at the time.""]",0.1891891891891891,0.0,0.1351351351351351,0.1351351351351351,22.73814482796193
49,49,['A dental student accused of plotting to commit an act of terrorism in the UK told police he bought 500 ball bearings and a catapult to use for hunting.'],"['He went on to say he was ""shocked"" when he learnt his brother had travelled to Syria Mohammed Awan denies preparing an act of terrorism and two charges of possessing terrorist-related documents. The trial continues.']",0.3076923076923077,0.0952380952380952,0.1846153846153846,0.1846153846153846,29.232581508948908
50,50,['An attempted car bomb attack in Belfast city centre has been widely condemned.'],"['Peter Robinson, NI first minister ""People are appalled at the mentality of people who carry out these kind of activities. "" Some day soon, some time, this is going to work for those who set out to either kill people or make maximum impact on our economy.']",0.0,0.0,0.0,0.0,16.49362712979919
51,51,['A new £25m sports complex with an Olympic-sized swimming pool has been floated by council bosses as the solution to ageing leisure facilities in Winchester.'],"['In 2013, the council sparked protests when it announced plans to rebuild the existing centre and expand it into what campaigners called ""Winchester\'s only park"". Related Internet Links Winchester City Council leisure project Winchester Fit for the Future']",0.1846153846153846,0.0,0.1230769230769231,0.1230769230769231,27.266914527585573
52,52,['Russian opposition leader Alexei Navalny has been sentenced to 15 days in prison for handing out leaflets to publicise a forthcoming demonstration.'],['Navalny was given a suspended sentence for defrauding two firms in December. He says the legal cases against him are motivated by his opposition to President Vladimir Putin.'],0.2399999999999999,0.0,0.1199999999999999,0.1199999999999999,30.911426139864894
53,53,"['A bridge, which was saved from demolition as part of a campaign when the M5 motorway was built, could soon have water flowing underneath it again.']","['Westfield canal bridge near Stonehouse, Gloucestershire, was saved in 1969 by a woman who stood on it for a day to prevent workmen from blowing it up. A £15m bid for Heritage Lottery cash for the project has begun.']",0.2461538461538462,0.0317460317460317,0.1846153846153846,0.1846153846153846,29.49977394611584
54,54,['A chronology of key events:'],"[""2008 October - The government takes over control of all three of Iceland's major banks in an effort to stabilise the financial system, which has been hit hard by the global financial crisis. The centre-right governing coalition withdraws Iceland's application for EU membership.""]",0.0399999999999999,0.0,0.0399999999999999,0.0399999999999999,8.69851453801241
55,55,['The president of Sri Lanka has said foreign judges and prosecutors should not be involved in an investigation into allegations of war crimes.'],"['In October 2015, Sri Lanka co-sponsored a UN Human Rights Council resolution calling for a special judicial mechanism to prosecute war crimes to be established - with support from Commonwealth and foreign judges, prosecutors and investigators. However it is wrong to make the entire army guilty for what happened.""']",0.3055555555555556,0.0857142857142857,0.1388888888888889,0.1388888888888889,39.74973103925747
56,56,"['Girls start to see themselves as less innately talented than boys do when they are only six years old, a group of US researchers has said.']","['Prof Andrei Cimpian, one of the researchers, told the BBC News website: ""The message that comes out of these data is that young kids are exposed to the cultural notion that genius is more likely a male than a female quality. "" Follow James on Twitter.']",0.1690140845070422,0.0,0.0845070422535211,0.0845070422535211,27.932968842743627
57,57,['The UK government says it has started negotiations with a Japanese firm over a new nuclear power station on Anglesey.'],"['The Nuclear Industry Association\'s chief executive heralded the announcement as ""good news"" for the UK meeting its decarbonisation targets. With the prospect of taxpayers taking a stake to the tune of billions of pounds, the UK government\'s shown that it\'s willing share a large part of that burden in the interests of energy security.']",0.2077922077922077,0.0533333333333333,0.1298701298701298,0.1298701298701298,32.46292854015608
58,58,['Thousands of swimmers are expected to head to Windermere this weekend for the 2011 Great North Swim.'],"[""The water temperature is expected to be about 16C. A number of elite swimmers will also be taking part, including two of Britain's top swimmers, Dave Carry and Tom Allen. The first swimmers take to the water later on Friday.""]",0.2068965517241379,0.0357142857142857,0.1379310344827586,0.1379310344827586,26.700394238879344
59,59,"['Weetabix must remove a children\'s game app over concerns it could make youngsters feel ""inferior"" for not eating the cereal.']","['were persuasive and negative. ASA ruled that the app, which included two games featuring the WeetaKid character, must be taken down from the Weetabix website and must not appear in its current form again.']",0.1818181818181818,0.0,0.109090909090909,0.109090909090909,29.285663337962703
60,60,"['Police have criticised the ""disgusting"" actions of bystanders who filmed an officer who was knocked off his bike instead of helping the rider.']","['The officer was taken to hospital but discharged with ""bumps, bruises and a bit of shock"". The Force Contact team branded it ""absolutely disgusting behaviour"", adding: ""For those filming our injured colleague, the difference between us and you is if you ever need our help in future, we still respond.""']",0.1643835616438356,0.0,0.136986301369863,0.136986301369863,30.35518310142565
61,61,['A review is examining if weight loss surgery should be offered to greater numbers of obese people in Wales.'],"['One surgeon said Wales should eventually lower the threshold at which people qualify for NHS-funded surgery, as recommended by a health watchdog. Patients must also have either severe and uncontrolled high blood pressure, sleep apnoea or diabetes.']",0.175438596491228,0.0,0.0701754385964912,0.0701754385964912,27.290147192283243
62,62,['Olympic champion Jessica Ennis-Hill has been made a dame in the New Year Honours list.'],"['Dame Jessica, who won gold at London 2012 Olympics and silver four years later in Rio, announced her retirement from the sport in October. Former Barnsley FC goalkeeper and coach Norman Rimmington, who died this month, is to be posthumously awarded the British Empire Medal for services to football and the community of Barnsley.']",0.1142857142857142,0.0,0.0857142857142857,0.0857142857142857,22.21750566742625
63,63,"[""Five Indian students facing charges of sedition after organising a protest at Delhi's prestigious Jawaharlal Nehru University (JNU), have resurfaced.""]","['Government ministers have refused to back down and vowed to punish what they describe as ""anti-national elements"", but critics condemned the charges as an assault on freedom of expression. After news of the students return, police turned up at the JNU campus, Press Trust of India said, but reports say they need permission from university authorities to enter and arrest the students.']",0.1904761904761904,0.0,0.119047619047619,0.119047619047619,28.146672552939712
64,64,"['Tourists could face a ""shock"" this summer when they travel abroad according to foreign currency experts.']","['He points out that some in the financial markets think it could hit parity against the dollar, meaning tourists would receive just $1 for each pound they exchange. Compared to last summer, the pound is up around 14% against the lira.']",0.175438596491228,0.0,0.1052631578947368,0.1052631578947368,26.658361085227614
65,65,"[""Anaesthetic gas may have been used against Jenson Button and his wife Jessica during a burglary in France, the Formula 1 driver's spokesman says.""]","['An operations director for SRX, a home security firm based near Mr Button\'s home, said the possibility of burglars using gas did not surprise him ""at all"" and he had received requests to install measures to prevent such attacks. Do French burglars really use gas?']",0.1690140845070422,0.0,0.056338028169014,0.056338028169014,26.076142053613538
66,66,"[""A Moscow court has rejected a female flight attendant's sex discrimination claim against the Russian national carrier Aeroflot.""]","[""In court, an Aeroflot official admitted that the airline regards heavily-built flight attendants as less suited to emergencies, when quick action is required. Before the court ruling, she told the BBC's Outside Source radio programme that Aeroflot had transferred her to night flights inside Russia last summer.""]",0.1470588235294117,0.0,0.1176470588235294,0.1176470588235294,32.94248852886726
67,67,['The parents of a Buckingham girl who was killed by a cyclist will be in the House of Commons later as their fight to change the law continues.'],"['Howard, from Buckingham, was fined £2,200, a penalty described as ""laughable"" by Rhiannon\'s parents. Mrs Leadsom\'s Bill is expected to propose that deaths caused by cyclists should be treated in a similar way to those caused by motorists or motorcyclists.']",0.2816901408450704,0.0,0.1690140845070422,0.1690140845070422,28.71410266821413
68,68,['Members of the Fire Brigades Union in England and Wales have held a further strike on Christmas Eve in a dispute over pensions.'],"['There is an agreement between the union, the government and the fire services that if there are major incidents, union members could be recalled, the FBU said. Contingency plans are in place but we\'re urging people to take care, to be sensible, and to remember that fire brigades could be very busy during the strikes,"" he added. ""']",0.1728395061728395,0.050632911392405,0.1234567901234567,0.1234567901234567,27.214898515848407
69,69,"[""An Irish policeman who claims some colleagues routinely cancelled motorists' penalty points is to give evidence to politicians.""]","['The Public Accounts Committee hearing is to go ahead in private, despite calls to cancel it by the head of the police and the minister for justice. He said he did not believe the committee could adequately address the controversy.']",0.1034482758620689,0.0357142857142857,0.1034482758620689,0.1034482758620689,25.50908149405589
70,70,"['Scores of councils in England say they cannot guarantee primaries will reopen on 1 June, throwing government plans to get pupils back to school into chaos.']","['It comes as the government prepares to publish scientific advice on its plan. On Wednesday, Justice Minister Robert Buckland, said the government was prepared to listen to the concerns of head teachers and council leaders, and hinted it might step back from the 1 June date.']",0.2222222222222222,0.0285714285714285,0.1111111111111111,0.1111111111111111,29.131812515375184
71,71,"['The first Large Blue butterflies at a Somerset nature reserve have begun emerging a month later than normal, the National Trust has said.']","[""As larvae drop to the ground, they trick ants into thinking they are lost ant grubs and are carried into ants' nests where they munch up ant grubs. The Large Blue was re-introduced to the Somerset site in the summer of 2000 and the first successful flight season was the following year.""]",0.1578947368421052,0.054054054054054,0.131578947368421,0.131578947368421,28.039140737478117
72,72,['Dig out your cork wedges and designer sunglasses because Love Island is heading back to our screens.'],"['While the singletons will find inspirational messages scrawled on the walls of the villa - such as ""crack on"" and ""glam up"" - what they won\'t find indoors is an ashtray. Follow Newsbeat on Instagram, Facebook and Twitter.']",0.074074074074074,0.0,0.074074074074074,0.074074074074074,20.61133077327609
73,73,"['The creator of a ""Swindon Town"" dress worn to the Baftas by Daisy May Cooper screamed when she saw it on the red carpet.']","['My friend took the fitting, so it was nerve racking because I never really saw [Daisy May Cooper] in the dress,"" she said. "" STFC trophy cabinet\' Andrew Steele, spokesman for Swindon Town FC, said if the dress was stocked in the club\'s shop ""it would sell-out more than the home shirt."" ""']",0.3116883116883117,0.08,0.1818181818181818,0.1818181818181818,34.45811311230928
74,74,"['The rules on visiting residents in care homes are to be relaxed, the Scottish government has announced.']","['And up to six visitors from two households, including children, will be able to attend outdoor visits which can last up to one hour. Ms Freeman added that care homes must be Covid-free for 28 days and have been taking part in weekly testing for all staff to allow these visits.']",0.144927536231884,0.0298507462686567,0.0869565217391304,0.0869565217391304,25.27658115246294
75,75,"['New technology is to be used to block mobile phones that have been smuggled into prison, even if the authorities are unable to find the device.']","['They are then able to block the phone, and seek a court order to completely remove the device from the network. Serious risk\' The SPS has been trialling ""IMSI catcher"" technology at two Scottish jails - HMP Shotts in North Lanarkshire and HMP Glenochil near Alloa - which intercepts signals inside the prison by mimicking a mobile phone tower.']",0.2650602409638554,0.0493827160493827,0.144578313253012,0.144578313253012,34.47029676891117
